nominal;data;curs;cdx
10;18.11.2011;48,3965;Китайский юань
10;17.11.2011;48,5750;Китайский юань
10;16.11.2011;48,2972;Китайский юань
10;15.11.2011;47,6913;Китайский юань
10;12.11.2011;48,1297;Китайский юань
10;11.11.2011;48,5946;Китайский юань
10;10.11.2011;47,4830;Китайский юань
10;09.11.2011;48,0685;Китайский юань
10;08.11.2011;48,1635;Китайский юань
10;04.11.2011;48,5630;Китайский юань
10;03.11.2011;48,2862;Китайский юань
10;02.11.2011;48,2413;Китайский юань
10;01.11.2011;47,4066;Китайский юань
10;29.10.2011;47,0837;Китайский юань
10;28.10.2011;47,5699;Китайский юань
10;27.10.2011;48,1339;Китайский юань
10;26.10.2011;47,9454;Китайский юань
10;25.10.2011;48,3507;Китайский юань
10;22.10.2011;49,0938;Китайский юань
10;21.10.2011;49,1584;Китайский юань
10;20.10.2011;48,4752;Китайский юань
10;19.10.2011;48,5627;Китайский юань
10;18.10.2011;48,2414;Китайский юань
10;15.10.2011;48,5805;Китайский юань
10;14.10.2011;48,9257;Китайский юань
10;13.10.2011;49,3149;Китайский юань
10;12.10.2011;49,3189;Китайский юань
10;11.10.2011;50,4009;Китайский юань
10;08.10.2011;50,5106;Китайский юань
10;07.10.2011;50,9937;Китайский юань
10;06.10.2011;51,1959;Китайский юань
10;05.10.2011;51,2626;Китайский юань
10;04.10.2011;51,1200;Китайский юань
10;01.10.2011;50,3142;Китайский юань
10;30.09.2011;49,8235;Китайский юань
10;29.09.2011;49,7732;Китайский юань
10;28.09.2011;50,3557;Китайский юань
10;27.09.2011;50,8059;Китайский юань
10;24.09.2011;50,2674;Китайский юань
10;23.09.2011;49,9344;Китайский юань
10;22.09.2011;49,2470;Китайский юань
10;21.09.2011;49,3204;Китайский юань
10;20.09.2011;48,3340;Китайский юань
10;17.09.2011;47,8158;Китайский юань
10;16.09.2011;47,7464;Китайский юань
10;15.09.2011;47,4828;Китайский юань
10;14.09.2011;47,1874;Китайский юань
10;13.09.2011;47,4343;Китайский юань
10;10.09.2011;46,4820;Китайский юань
10;09.09.2011;46,1979;Китайский юань
10;08.09.2011;46,1416;Китайский юань
10;07.09.2011;46,3391;Китайский юань
10;06.09.2011;45,9434;Китайский юань
10;03.09.2011;45,5078;Китайский юань
10;02.09.2011;45,2846;Китайский юань
10;01.09.2011;45,3506;Китайский юань
10;31.08.2011;45,2288;Китайский юань
10;30.08.2011;44,9942;Китайский юань
10;27.08.2011;45,1869;Китайский юань
10;26.08.2011;45,1762;Китайский юань
10;25.08.2011;45,2235;Китайский юань
10;24.08.2011;45,2361;Китайский юань
10;23.08.2011;45,7353;Китайский юань
10;20.08.2011;45,7651;Китайский юань
10;19.08.2011;45,2605;Китайский юань
10;18.08.2011;44,9625;Китайский юань
10;17.08.2011;44,9471;Китайский юань
10;16.08.2011;45,1486;Китайский юань
10;13.08.2011;46,0448;Китайский юань
10;12.08.2011;46,0209;Китайский юань
10;11.08.2011;45,6601;Китайский юань
10;10.08.2011;45,7241;Китайский юань
10;09.08.2011;44,3658;Китайский юань
10;06.08.2011;44,0020;Китайский юань
10;05.08.2011;43,2469;Китайский юань
10;04.08.2011;43,3372;Китайский юань
10;03.08.2011;43,1963;Китайский юань
10;02.08.2011;42,7601;Китайский юань
10;30.07.2011;42,9687;Китайский юань
10;29.07.2011;42,8101;Китайский юань
10;28.07.2011;42,6035;Китайский юань
10;27.07.2011;42,7733;Китайский юань
10;26.07.2011;43,0304;Китайский юань
10;23.07.2011;42,9933;Китайский юань
10;22.07.2011;43,2575;Китайский юань
10;21.07.2011;43,4346;Китайский юань
10;20.07.2011;43,5254;Китайский юань
10;19.07.2011;43,5604;Китайский юань
10;16.07.2011;43,5157;Китайский юань
10;15.07.2011;43,4522;Китайский юань
10;14.07.2011;43,6847;Китайский юань
10;13.07.2011;43,8508;Китайский юань
10;12.07.2011;43,4271;Китайский юань
10;09.07.2011;43,1376;Китайский юань
10;08.07.2011;43,2713;Китайский юань
10;07.07.2011;43,1297;Китайский юань
10;06.07.2011;43,0857;Китайский юань
10;05.07.2011;43,0291;Китайский юань
10;02.07.2011;43,0777;Китайский юань
10;01.07.2011;43,1231;Китайский юань
10;30.06.2011;43,4294;Китайский юань
10;29.06.2011;43,6375;Китайский юань
10;28.06.2011;43,7655;Китайский юань
10;25.06.2011;43,4948;Китайский юань
10;24.06.2011;43,3591;Китайский юань
10;23.06.2011;43,1539;Китайский юань
10;22.06.2011;43,3224;Китайский юань
10;21.06.2011;43,5287;Китайский юань
10;18.06.2011;43,5420;Китайский юань
10;17.06.2011;43,5091;Китайский юань
10;16.06.2011;43,0363;Китайский юань
10;15.06.2011;43,0684;Китайский юань
10;11.06.2011;42,8723;Китайский юань
10;10.06.2011;42,7744;Китайский юань
10;09.06.2011;42,7537;Китайский юань
10;08.06.2011;42,8778;Китайский юань
10;07.06.2011;42,8676;Китайский юань
10;04.06.2011;43,0178;Китайский юань
10;03.06.2011;43,2565;Китайский юань
10;02.06.2011;43,1701;Китайский юань
10;01.06.2011;43,1844;Китайский юань
10;31.05.2011;43,2955;Китайский юань
10;28.05.2011;43,3103;Китайский юань
10;27.05.2011;43,4859;Китайский юань
10;26.05.2011;43,8482;Китайский юань
10;25.05.2011;43,7519;Китайский юань
10;24.05.2011;43,5894;Китайский юань
10;21.05.2011;42,9857;Китайский юань
10;20.05.2011;42,9776;Китайский юань
10;19.05.2011;43,1234;Китайский юань
10;18.05.2011;43,2148;Китайский юань
10;17.05.2011;43,2021;Китайский юань
10;14.05.2011;42,8661;Китайский юань
10;13.05.2011;42,9825;Китайский юань
10;12.05.2011;42,5517;Китайский юань
10;11.05.2011;42,9127;Китайский юань
10;07.05.2011;42,5723;Китайский юань
10;06.05.2011;41,9772;Китайский юань
10;05.05.2011;42,1473;Китайский юань
10;04.05.2011;42,0723;Китайский юань
10;30.04.2011;42,3678;Китайский юань
10;29.04.2011;42,2937;Китайский юань
10;28.04.2011;42,5564;Китайский юань
10;27.04.2011;42,7374;Китайский юань
10;26.04.2011;42,9542;Китайский юань
10;23.04.2011;42,9081;Китайский юань
10;22.04.2011;42,8610;Китайский юань
10;21.04.2011;43,1305;Китайский юань
10;20.04.2011;43,5082;Китайский юань
10;19.04.2011;43,1395;Китайский юань
10;16.04.2011;43,2204;Китайский юань
10;15.04.2011;43,1612;Китайский юань
10;14.04.2011;43,0306;Китайский юань
10;13.04.2011;43,0164;Китайский юань
10;12.04.2011;42,7935;Китайский юань
10;09.04.2011;43,0236;Китайский юань
10;08.04.2011;43,1333;Китайский юань
10;07.04.2011;43,1114;Китайский юань
10;06.04.2011;43,2775;Китайский юань
10;05.04.2011;43,1715;Китайский юань
10;02.04.2011;43,3198;Китайский юань
10;01.04.2011;43,5408;Китайский юань
10;31.03.2011;43,3442;Китайский юань
10;30.03.2011;43,2001;Китайский юань
10;29.03.2011;43,2916;Китайский юань
10;26.03.2011;43,0423;Китайский юань
10;25.03.2011;43,2917;Китайский юань
10;24.03.2011;43,0991;Китайский юань
10;23.03.2011;42,9471;Китайский юань
10;22.03.2011;43,2326;Китайский юань
10;19.03.2011;43,3456;Китайский юань
10;18.03.2011;43,7037;Китайский юань
10;17.03.2011;43,6092;Китайский юань
10;16.03.2011;43,7108;Китайский юань
10;15.03.2011;43,6280;Китайский юань
10;12.03.2011;43,5483;Китайский юань
10;11.03.2011;43,2579;Китайский юань
10;10.03.2011;43,0498;Китайский юань
10;06.03.2011;42,8956;Китайский юань
10;05.03.2011;42,9204;Китайский юань
10;04.03.2011;43,0949;Китайский юань
10;03.03.2011;43,5568;Китайский юань
10;02.03.2011;43,7680;Китайский юань
10;01.03.2011;43,9954;Китайский юань
10;26.02.2011;44,0153;Китайский юань
10;25.02.2011;44,3205;Китайский юань
10;23.02.2011;44,5068;Китайский юань
10;22.02.2011;44,3920;Китайский юань
10;19.02.2011;44,5077;Китайский юань
10;18.02.2011;44,4124;Китайский юань
10;17.02.2011;44,4278;Китайский юань
10;16.02.2011;44,4419;Китайский юань
10;15.02.2011;44,3523;Китайский юань
10;12.02.2011;44,4768;Китайский юань
10;11.02.2011;44,5695;Китайский юань
10;10.02.2011;44,4628;Китайский юань
10;09.02.2011;44,6437;Китайский юань
10;08.02.2011;44,7697;Китайский юань
10;05.02.2011;44,8481;Китайский юань
10;04.02.2011;44,7494;Китайский юань
10;03.02.2011;44,8607;Китайский юань
10;02.02.2011;44,9574;Китайский юань
10;01.02.2011;45,1201;Китайский юань
10;29.01.2011;45,0470;Китайский юань
10;28.01.2011;45,0826;Китайский юань
10;27.01.2011;45,2418;Китайский юань
10;26.01.2011;45,2630;Китайский юань
10;25.01.2011;45,3575;Китайский юань
10;22.01.2011;45,5829;Китайский юань
10;21.01.2011;45,4230;Китайский юань
10;20.01.2011;45,3085;Китайский юань
10;19.01.2011;45,3999;Китайский юань
10;18.01.2011;45,5824;Китайский юань
10;15.01.2011;45,4599;Китайский юань
10;14.01.2011;45,5555;Китайский юань
10;13.01.2011;46,0358;Китайский юань
10;12.01.2011;46,2630;Китайский юань
